instruction,input,output,Categories
how to extinguish cycle in my code when calculating emwa,"I'm calculating EWMA values for array of streamflow, and code is like below:
import polars as pl
import numpy as np

streamflow_data = np.arange(0, 20, 1)
adaptive_alphas = np.concatenate([np.repeat(0.3, 10), np.repeat(0.6, 10)])
streamflow_series = pl.Series(streamflow_data)
ewma_data = np.zeros_like(streamflow_data)
for i in range(1, len(streamflow_series)):
    current_alpha = adaptive_alphas[i]
    ewma_data[i] = streamflow_series[:i+1].ewm_mean(alpha=current_alpha)[-1]

# When set dtype of ewma_data to float when initial it, output is like this
Output: [0  0.58823529  1.23287671  1.93051717  2.67678771  3.46668163,  4.29488309  5.1560635   6.04512113  6.95735309  9.33379473 10.33353466, 11.33342058 12.33337091 13.33334944 14.33334021 15.33333625 16.33333457, 17.33333386 18.33333355]

# When I don't point dtype of ewma_data and dtype of streamflow_data is int, output will be floored
Output: [0  0  1  1  2  3  4  5  6  6  9 10 11 12 13 14 15 16 17 18]

But when length of streamflow_data is very big (such as >100000), this code will become very slow.
So how can I extinguish for in my code and don't influence its result?
Hope for your reply.
","If you have only few alpha values and/or have some condition on which alpha should be used for which row, you could use pl.coalesce(), pl.when() and pl.Expr.ewm_mean():
df = pl.DataFrame({
    ""adaptive_alpha"": np.concatenate([np.repeat(0.3, 10), np.repeat(0.6, 10)]),
    ""streamflow"": np.arange(0, 20, 1)
})

df.with_columns(
    pl.coalesce(
        pl.when(pl.col.adaptive_alpha == alpha)
        .then(pl.col.streamflow.ewm_mean(alpha = alpha))
        for alpha in df[""adaptive_alpha""].unique()
    ).alias(""ewma"")
).with_columns(ewma_int = pl.col.ewma.cast(pl.Int32))

shape: (20, 4)
┌────────────────┬────────────┬───────────┬──────────┐
│ adaptive_alpha ┆ streamflow ┆ ewma      ┆ ewma_int │
│ ---            ┆ ---        ┆ ---       ┆ ---      │
│ f64            ┆ i64        ┆ f64       ┆ i32      │
╞════════════════╪════════════╪═══════════╪══════════╡
│ 0.3            ┆ 0          ┆ 0.0       ┆ 0        │
│ 0.3            ┆ 1          ┆ 0.588235  ┆ 0        │
│ 0.3            ┆ 2          ┆ 1.232877  ┆ 1        │
│ 0.3            ┆ 3          ┆ 1.930517  ┆ 1        │
│ 0.3            ┆ 4          ┆ 2.676788  ┆ 2        │
│ …              ┆ …          ┆ …         ┆ …        │
│ 0.6            ┆ 15         ┆ 14.33334  ┆ 14       │
│ 0.6            ┆ 16         ┆ 15.333336 ┆ 15       │
│ 0.6            ┆ 17         ┆ 16.333335 ┆ 16       │
│ 0.6            ┆ 18         ┆ 17.333334 ┆ 17       │
│ 0.6            ┆ 19         ┆ 18.333334 ┆ 18       │
└────────────────┴────────────┴───────────┴──────────┘

",numpy
adding matplotlib plot directly to word document without saving image to disk first,"I can add a plot generated by matpltlib to word file (using python-docx) if I save the plot as a .png file first using the following lines of code
plt.savefig(path_to_file)

doc.add_picture(path_to_file, width=Inches(3))

Is there a way I can just add the plot directlty to the word document without saving as an image first. Using
doc.add_picture(plt, width=Inches(3))

produces a module 'matplotlib.pyplot' has no attribute 'seek' error
","The python-docx function add_picture takes a path or a stream as first argument, and matplotlib can return a figure as a buffer, so presumably the following should work:
import matplotlib.pyplot as plt

from io import BytesIO

fig, ax = plt.subplots()
... 

# render the figure
fig.canvas.draw()

# save to buffer
buffer = BytesIO()
fig.savefig(buffer, format=""png"")

# hand buffer to python-docx
doc.add_picture(buffer)

",matplotlib
what39s the difference between  and  with python matrix multiplication,"I know one does one kind of matrix multiplication and the other does another kind but can never remember the difference.
Doing
>>> import numpy as np
>>> a = np.matrix([[1, 2],[3,4]])

>>> print(a * a)
[[ 7 10]
 [15 22]]

>>> print(a @ a)
[[ 7 10]
 [15 22]]

appears to give the same answer which confuses me.
","a * b is a multiplication operator - it will return elements in a multiplied by elements in b.
When a and b are both matrices (specifically defined by np.matrix) the result will be the same as the @ operator.
a @ b is matrix multiplication (dot product when used with vectors). If you haven't specified that a is a matrix and have used an array instead, a * a would return every element in a squared.
",numpy
python plotly  customdata saving all columns at the first index and separating them by commas,"Whenever I add more than one column to my customdata, it saves the data at the first index (customdata[0]) and separates them by commas, instead of spreading them out across different indexes. Any reference to the other indexes shows the literal text (ex. calling %{customdata[1]} will just show %{customdata[1]} itself.)
Also, whenever I try to format the data (ex. $%{customdata[0]:,.2f}) when customdata has multiple inputs, it turns the data into NaN.
How can I make sure the data gets spread to the other indexes?
Is this even the correct approach/syntax to passing my data to the hover text?
Context:
I'm making a donut chart with plotly express, and using Pandas to pass it data from my spreadsheet. I want to display additional information when I hover over each part of the graph by using hover text. I'm doing this by passing the spreadsheet's columns as customdata under the update_traces function, and referencing them in the hovertemplate.
    exceldf = pd.read_excel('spreadsheetname.xlsx', sheet_name='Transaction', usecols='B:H', skiprows=4)
    exceldf = exceldf.dropna(how='any')

    donutchart = px.pie(
        exceldf, 
        names='Ticker', 
        values='Weight', 
        hole=0.5,
    )
    
    donutchart.update_traces(
    customdata=exceldf[['Live Price', 'Purchase Price', 'Quantity']].to_numpy(),
    hovertemplate='Customdata[0]: %{customdata[0]}<br>Customdata[1]: %{customdata[1]}<br>Customdata[2]: %{customdata[2]}<extra></extra>'
    )

I've tried to correct this by:
-Changing customdata to a numpy array (no change)
-Checking whether the columns' data types were correct (these 3 are floats)
-Using hover_data instead of hovertemplate (gives me an ambiguous input error)
","Since your data is unknown, add multiple column names to custom_data in list form based on this reference example. Specify the location of that list for the hover template specification and add the numeric display format.
import plotly.express as px
df = px.data.gapminder().query(""year == 2007"").query(""continent == 'Asia'"")
df = df.sort_values('pop', ascending=False).head(10)

fig = px.pie(df,
             values='pop',
             names='country',
             custom_data=['lifeExp', 'gdpPercap'],
             title='Top 10 population of Asia continent',
             hole=0.5,)
    
fig.update_traces(
    hovertemplate=
    ""LifeExp: %{customdata[0][0]:.02f}<br>"" +
    ""GDPperCap: %{customdata[0][1]:.02f}"" +
    ""<extra></extra>""
)
fig.show()


",pandas
what does a 4element tuple argument for 39bbox_to_anchor39 mean in matplotlib,"In the ""Legend location"" section of the ""Legend guide"" in the matplotlib website, there's a small script where line 9 is plt.legend(bbox_to_anchor=(0., 1.02, 1., .102), loc=3, ncol=2, mode=""expand"", borderaxespad=0.). All the tuples I've seen passed to bbox_to_anchor have 2 elements in it, but this one has 4. What does each element mean if the tuple passed has 4 elements? 

I was looking at it in the pyplot.legend docs, and it said something about bbox_transform coordinates. So I looked around and found matplotlib.transforms.Bbox with a static from_bounds(x0, y0, width, height). 

I was guessing the setup for the 4-tuple parameter was based on this from_bounds. I copied the script to Spyder, did %matplotlib in an Ipython console, and changed some values. It seemed to make sense, but when I tried only changing .102 to something like 0.9, the legend didn't change. I think the tuple is based on from_bounds, I just don't know why changing the last value in the tuple did nothing. 
","You're right, the 4-tuple in plt.legend(bbox_to_anchor=(0., 1.02, 1., .102), loc=3) is set as (x0, y0, width, height) where (x0,y0) are the lower left corner coordinates of the bounding box.
While those parameters set the bounding box for the legend, the legend's actual vertical size is shrunk to the size that is needed to put the elements in. Further its position is determined only in conjunction with the loc parameter. The loc parameter sets the alignment of the legend inside the bounding box, such that for some cases, no difference will by seen when changing the height, compare e.g. plot (2) and (4).
 
",matplotlib
attributeerror 39styler39 object has no attribute 39style39,"This is my DataFrame:
import pandas as pd
df = pd.DataFrame(
    {
        'a': [2, 2, 2, -4, 4, 4, 4, -3, 2, -2, -6],
        'b': [2, 2, 2, 4, 4, 4, 4, 3, 2, 2, 6]
    }
)

I use a function to highlight cells in a when I use to_excel:
def highlight_cells(s):
    if s.name=='a':
        conds = [s > 0, s < 0, s == 0]
        labels = ['background-color: lime', 'background-color: pink', 'background-color: gold']
        array = np.select(conds, labels, default='')
        return array

    else:
        return ['']*s.shape[0]

Now I want to add one more feature by adding plus sign if a value in a is positive. For example 1 becomes +1. I want this feauture only for column a.
This is my attempt but it does not work. It gives me the error that is the title of the post.
df.style.apply(highlight_cells).style.format({'a': '{:+g}'}).to_excel('df.xlsx', sheet_name='xx', index=False)

","style.apply already returns a Styler object, you only need further do operation on this, i.e.
df.style.apply(highlight_cells).format(...)
#                               ^
#                               |
#                               No need .style again

",pandas
creating a link id between two related columns,"I have a file with some family relationship data and I would like to create a family id column based on id and sibling_id. My data looks like the following:
import pandas as pd
import numpy as np

df = pd.DataFrame({
    'id': [1, 1, 2, 2, 3, 3, 4, 5, 6, 7],
    'field_a': list('AABBCCDEFG'),
    'sibling_id': [2, 3, 1, 3, 1, 2, np.nan, np.nan, 7, 6],
    'sibling_field_a': ['B', 'C', 'A', 'C' , 'A', 'B', np.nan, np.nan, 'G', 'F']
})

df['sibling_id'] = df['sibling_id'].astype('Int64')

   id field_a  sibling_id sibling_field_a
0   1       A           2               B
1   1       A           3               C
2   2       B           1               A
3   2       B           3               C
4   3       C           1               A
5   3       C           2               B
6   4       D        <NA>             NaN
7   5       E        <NA>             NaN
8   6       F           7               G
9   7       G           6               F

My expected output is
   id field_a  sibling_id sibling_field_a  family_id
0   1       A           2               B          0
1   1       A           3               C          0
2   2       B           1               A          0
3   2       B           3               C          0
4   3       C           1               A          0
5   3       C           2               B          0
6   4       D        <NA>             NaN          1
7   5       E        <NA>             NaN          2
8   6       F           7               G          3
9   7       G           6               F          3

Thank you for the help in advance.
","This is a graph problem, it cannot be solved easily with pandas only if you have complex relationships (e.g. half-sibling of half-siblings).
You can use networkx's connected_components after converting the DataFrame to graph:
# pip install networkx
import networkx as nx

# convert to graph
G = nx.from_pandas_edgelist(df,
                            source='field_a',
                            target='sibling_field_a')
# ensure NaNs are not a node
G.remove_nodes_from([np.nan])

# compute the groups/families
groups = {n: i for i, c in enumerate(nx.connected_components(G)) for n in c}

# map the groups to the ids
df['family_id'] = df['field_a'].map(groups)

Output:
   id field_a  sibling_id sibling_field_a  family_id
0   1       A           2               B          0
1   1       A           3               C          0
2   2       B           1               A          0
3   2       B           3               C          0
4   3       C           1               A          0
5   3       C           2               B          0
6   4       D        <NA>             NaN          1
7   5       E        <NA>             NaN          2
8   6       F           7               G          3
9   7       G           6               F          3

Graph:

",pandas
why is my matrix multiplication using numpy so slow,"I am trying to multiply two matrices in numpy with rather large dimensionality.
See the 3 methods below. I realise the 3 matrices randomly to show my problem. The first matrix, namely Y1[:,:,0] is part of a bigger 3d-array at first. The second is a .copy() of this matrix and the third is its own matrix.
Why is the first multiplication so much slower than the second two?
import numpy as np
from time import time

Y1 = np.random.uniform(-1, 1, (5000, 1093, 201))
Y2 = Y1[:,:,0].copy()
Y3 = np.random.uniform(-1, 1, (5000, 1093))

W = np.random.uniform(-1, 1, (1093, 30))

# method 1
START = time()
Y1[:,:,0].dot(W)
END = time()
print(f""Method 1 : {END - START}"")

# method 2
START = time()
Y2.dot(W)
END = time()
print(f""Method 2 : {END - START}"")

# method 3
START = time()
Y3.dot(W)
END = time()
print(f""Method 3 : {END - START}"")

The output times are roughly 34, 0.06, 0.06 seconds respectively.
I see the difference: Whereas the last two matrices are ""real"" 2d-arrays, the first one is a slice of my bigger 3d-array.
Is the subsetting Y1[:,:,0] what makes it so slow? Also, I noted that creating the copy of Y1 for the matrix Y2 is also quite slow.
After all, I am given this 3d-array and have to repeatedly calculate the matrix product of the slices of Y1 with a (potentially different) matrix W. Is there a better / faster way to do this?
Thanks in advance!
","This is a cache problem. If you study the cost difference compared to the size of the third axis, you'll a linear relation at first (k=1 => no difference, k=2, method 1 cost twice much, k=3, method 1 cost three times more, etc.), capped by a maximum (for k=20 or k=30 doesn't really change the situation)
That maximum cap is dependent on the size of other axis
The thing is, the matrix multiplication (and, basically, any operation on arrays) operate often iteratively. So data in memory are read one after the other.
The first data read cost a bit, because memory is slow. But when you access data in memory, a whole line (something like 64 or 128 bytes) is read and stored into cache. If next operation uses next number in the matrix, and this number happens to be just next to the previous one in memory, it, likely, belongs to the same cache line. And it won't be necessary to read it in memory, we have it in (way faster) cache memory.
It is a bit oversimplified. And not that obvious to see how it applies to matrix multiplication, because a matrix multiplication is not that sequential.
But, basically, the more you use data that are close to each other in memory, the faster. And people often overlook this, thinking that this is kind of hacker optimization to grab some extra nanosecond. But effect can be huge.
For very small amount of data, that fit entirely in cache (some kilobytes), and complex enough algorithm that read it more than once (even just a matrix multiplication qualifies), it doesn't really shows, because every data will end up in cache after a few computation steps.
But if everything doesn't fit in cache, the wider the space between your data, the less you can reuse a cache line. And the more you will have to reread data in memory. To the point that reading memory is the leading cost.
So, your problem is that in
Y1=np.random.uniform(-1, 1, (5000, 1093, 201))

each data of Y1[:,:,0] is separated by at least 201x8 = 1608 bytes. So, cache (for Y1 — it is still used for W, but all method are equal for this) is useless: no chance to have a fast access to a value of Y1[:,:,0] thanks to to fact that we have already read a value close to it in memory: they are all far to each other.
Another way to convince you that this is your problem, and maybe the solution, if needed
Just look at what would have happened if
Y1=np.random.uniform(-1, 1, (201, 5000, 1093)).transpose(1,2,0)

Y1 is exactly the same shape as yours. Same 5000x1093x201 array. And you keep the same subdata Y1[:,:,0] of shape 5000x1093.
The only difference between my Y1 and yours, is invisible from a pure ""maths"" point of view; the only difference is where exactly, in physical memory the data are stored.
In my your Y1, Y1[i,j,0] is far from Y1[i+1,j,0], and far from Y1[i,j+1,0] (but close to Y1[i,j,1], but that won't help in your case).
You can see it by watching Y1.strides
Y1.strides
# (1757544, 1608, 8)

which tells you how many bytes separate tow consecutive values along each axis. You see that it is bigger than typical cache size along all axis but the last one, which is the once you don't use
While my Y1
(8744, 8, 43720000)

Of course, the problem is, when you reduce your problem to the single part that is slow, you may conclude that you should code Y1 as I did.
But I suppose that your code doesn't allocate 201 numbers, and just never use the 200 others. Said otherwise, some other, unshown, parts of your code probably use that 3rd axis.
So, maybe the boost you gain by ordering Y1 in the optimal order for this part of the code would have to be paid in other part of the code by slower computation.
Last remark: when doing this kind of computation, it is important to avoid running thing only once. Because, also, of cache. The first algorithm is biases against because it has to read W, while the two other may find it already waiting in cache (probably not in your case, because your data is too bing. But for smaller data, you would have concluded that first method is slower, whatever the first is, just because it is the one that paid the cost of loading data into cache
",numpy
searching for maybe spurious correlation in google trends,"This is a bit of an odd question but I was thinking about this for some time now and I would be very interested in best practice of doing this:
Let's assume I have a dataset with a time series variable X. Now I want to find ALL google search terms Y that have a (maybe spurious) correlation within the same time span with X. The problem is that you don't know which search terms were entered in google and therefore can't check for ALL correlations. So basically I want to do something similar to spurious correlations.
How would you start doing this?
I got this idea while using
Google Trends
","This was available as Google Correlate, but was recently deprecated.
You can read more about it in the whitepaper
",data-science
randomly flip exactly n elements in multiple 2d matrices,"I need to flip exactly randomly n (n>2) chosen elements (uniformly distributed) in total in m 2d numpy matrices with varying sizes (see initialization of my code), which I have stored in a dictionary, every time in my simulation (approx. 10^(7-8) times in total).
Edit: Example: Let's say I have m=3 arrays (different sizes). What I desire is to flip n numbers inside of those arrays in total randomly. E.g. n=10: 6 elements flipped in the first, 3 in the second and 1 in the last array (all elements of any array must have the same probability to get flipped). Not n per array, not less, nor more per run. Over the whole simulation the number n must be uniformly distributed.

The following code works in itself and the loop over N here is for testing the speed. I would be delighted if someone could show me a way to do this faster. <3
Further notes: I also tried to convert the indices of my temporary 1d matrix first into 2d ones (numpy.unravel_index) and then just change my entries, but that's even slower in high dimensions.
# Initialization
import numpy as np
import time
rng = np.random.default_rng(seed=1)
sizes = [700, 27, 48, 20]# code must work for any numbers, usually in the range of~1-1000
num_layers = len(sizes)
params = np.sum([sizes[i]*sizes[i+1] for i in range(num_layers-1)])
w = dict((key, rng.choice([-1, 1], size=(y, x))) for key, (x, y) in enumerate(zip(sizes[:-1], sizes[1:])))# e.g. 27x700, 48x27, 20x48


# The problematic part...
N = 1001
start = time.time()
for i in range(N):# just for testing the speed a little
    # 1) Generate n random numbers idx (1d) (replace is a must, since we need exactly n), then store the old matrices away for later usage.
    n = rng.integers(2, high=params+1)
    idx = rng.choice(np.arange(params), size=(n,), replace=False)
    w_old = dict((key, np.copy(w)) for key, w in sorted(w.items()))
    # 2) Initialize matrices with ones.
    w_flip = dict((key, np.ones((sizes[i]*sizes[i+1]), dtype=np.int32)) for key, i in enumerate(range(num_layers-1)))
    # 3) Flip the spins of this temporary matrix and reshape it afterwards into a 2d one
    left = 0
    for i in range(num_layers-1):
        right = left + sizes[i]*sizes[i+1] 
        w_flip[i][idx[np.where(np.logical_and(idx>=left, idx<right))]-left] *= -1
        w_flip[i] = np.reshape(w_flip[i], (sizes[i+1], sizes[i]))
        left = right
    # 4) Flip the n entries of the m matrices
    for (_,w_i), (__,w_flip_i) in zip(w.items(), w_flip.items()):
        w_i *= w_flip_i
    # ... here I do other stuff with the changed matrices, but that's irrelevant to the topic at hand.
end = time.time()
print(end-start)


# Test if algorithm works (just for me)
for (_,w_i), (__,w_flip_i) in zip(w.items(), w_flip.items()):
    w_i *= w_flip_i
diff = 0
for i in range(len(w)):
    diff = np.sum(w[i] != w_old[i])
if diff != 0:
    print(""Something wrong with the algorithm, diff = {0} != 0."".format(diff))

","Update: I could speed up the algorithm by around 20% so far for high dimensions, but that's it. With inspiration from James to flatten my array instead I came up with the following code.
I will leave it at that, but if someone knows any points to improve (regarding speed), I would love to hear them. <3
rng = np.random.default_rng(seed=1)
sizes = [700, 27, 48, 10]# code must work for any numbers, usually in the range of~1-1000
num_layers = len(sizes)
params_w = [sizes[i]*sizes[i+1] for i in range(num_layers-1)]
params = np.sum(params_w)
params_arr = np.arange(params)
params_split = np.cumsum(np.array([params_w[i] for i in range(num_layers-2)]))
w = dict((key, rng.choice([-1, 1], size=(y, x))) for key, (x, y) in enumerate(zip(sizes[:-1], sizes[1:])))# e.g. 27x700, 48x27, 20x48

# The problematic part...
N = 1001
start = time.time()
for j in range(N):# just for testing the speed a little
    # 1) Generate n random numbers idx (1d) (replace is a must, since we need exactly n), then store the old matrices away for later usage.
    n = rng.integers(2, high=params+1)
    idx = rng.choice(params_arr, size=(n,), replace=False)
    w_old = dict((key, np.copy(w)) for key, w in sorted(w.items()))
    # 2) Initialize flip matrix (1d) and new dictionary
    w_flip = np.ones(params, dtype=np.int32)
    w_flip[idx] = -1    
    w_new = dict((key, None) for key, i in enumerate(range(num_layers-1)))
    # 3) Flatten the old matrices from 2d to 1d and concatenate them together
    for i, arr in enumerate(w.values()):
        w[i] = np.reshape(arr, (params_w[i]))
    w_new = np.concatenate(list(w.values()))
    # 4) Flip the n entries of the m matrices 
    w_new *= w_flip
    # 5) Split them apart again and store in dictionary
    temp = np.split(w_new, params_split)
    for key in w.keys(): 
        w[key] = np.reshape(temp[key], (sizes[key+1],sizes[key]))
    # ... here I do other stuff with the changed matrices, but that's irrelevant to the topic at hand.
end = time.time()
print(end-start)

# Just to check if n entries have been flipped (and one can easily verify that they have been uniformly flipped too).
n_done = 0
for i, (arr, arr_old) in enumerate(zip(w.values(), w_old.values())):
    temp = np.reshape(arr, (sizes[i+1]*sizes[i]))
    temp_old = np.reshape(arr_old, (sizes[i+1]*sizes[i]))
    n_done += np.sum(temp != temp_old)
print(""Performed flips minus amount of flips we wanted:"", n_done - n)

",numpy
